"SIU";"LINHA";"SUBLINHA";"PC";" Endereço do Ponto";" Nº Imóvel";"0";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12";"13";"14";"15";"16";"17";"18";"19";"20";"21";"22";"23";" Total geral ";"X";"Y"
"10067";"64";"14";"1";"ANTONIO ABRAHAO CARAM, AVE";"1000";0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;5;"607553.16";"7803281.59"
"10067";"506";"2";"1";"ANTONIO ABRAHAO CARAM, AVE";"1000";0;0;0;0;0;2;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"607553.16";"7803281.59"
"10067";"64";"1";"1";"ANTONIO ABRAHAO CARAM, AVE";"1000";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;"607553.16";"7803281.59"
"10068";"5106";"1";"1";"ANTONIO ABRAHAO CARAM, AVE";"1001";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;"607625.66";"7803279.36"
"10073";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;7;"610555.53";"7798534.06"
"10073";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;7;"610555.53";"7798534.06"
"10073";"8401";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;1;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;7;"610555.53";"7798534.06"
"10073";"4106";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;3;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;8;"610555.53";"7798534.06"
"10073";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;4;"610555.53";"7798534.06"
"10073";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;1;3;1;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;10;"610555.53";"7798534.06"
"10073";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;0;0;2;0;0;0;3;0;0;0;0;1;0;0;0;0;0;6;"610555.53";"7798534.06"
"10073";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;"610555.53";"7798534.06"
"10073";"8208";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;8;"610555.53";"7798534.06"
"10073";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;"610555.53";"7798534.06"
"10073";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;3;3;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;9;"610555.53";"7798534.06"
"10073";"9805";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"561";0;0;0;0;0;0;0;1;0;3;0;2;0;0;0;1;1;0;1;0;0;0;0;0;9;"610555.53";"7798534.06"
"10074";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"610602.76";"7798569.45"
"10074";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;"610602.76";"7798569.45"
"10074";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;"610602.76";"7798569.45"
"10074";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;4;"610602.76";"7798569.45"
"10074";"8401";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;5;"610602.76";"7798569.45"
"10074";"4106";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"610602.76";"7798569.45"
"10074";"8208";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;1;3;0;0;0;0;0;0;0;9;"610602.76";"7798569.45"
"10074";"9801";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;"610602.76";"7798569.45"
"10074";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;0;0;0;8;"610602.76";"7798569.45"
"10074";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;3;"610602.76";"7798569.45"
"10074";"9502";"2";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"610602.76";"7798569.45"
"10074";"9805";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"610602.76";"7798569.45"
"10074";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;4;3;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;10;"610602.76";"7798569.45"
"10074";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;5;1;0;0;0;0;0;9;"610602.76";"7798569.45"
"10074";"8203";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;3;"610602.76";"7798569.45"
"10074";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"618";0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"610602.76";"7798569.45"
"10075";"705";"1";"1";"DOS JESUITAS, RUA";"3";0;0;0;0;5;2;7;13;3;0;4;0;1;0;3;0;11;6;3;0;0;0;0;0;58;"610143.32";"7805496.09"
"10079";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;2;1;2;0;0;1;0;2;0;0;5;0;1;1;0;0;0;0;15;"610448.05";"7798810.57"
"10079";"9801";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;2;7;4;6;0;0;3;1;0;0;1;0;0;3;7;0;0;0;0;34;"610448.05";"7798810.57"
"10079";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;6;1;1;2;3;0;0;2;1;0;0;0;2;2;0;0;0;0;20;"610448.05";"7798810.57"
"10079";"8203";"8";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;5;8;1;0;1;0;0;1;3;0;0;4;0;2;0;0;0;0;0;25;"610448.05";"7798810.57"
"10079";"8208";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;1;11;0;0;0;0;0;0;0;2;1;0;3;0;0;0;0;0;0;18;"610448.05";"7798810.57"
"10079";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"610448.05";"7798810.57"
"10079";"9805";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;1;4;5;0;0;0;2;0;3;0;1;0;0;2;3;0;0;0;0;21;"610448.05";"7798810.57"
"10079";"4106";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;3;7;2;4;0;2;1;1;1;4;0;0;0;0;0;0;0;0;0;25;"610448.05";"7798810.57"
"10079";"8401";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;2;1;6;3;0;2;7;0;0;0;0;0;7;1;7;0;0;0;0;0;36;"610448.05";"7798810.57"
"10079";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;4;"610448.05";"7798810.57"
"10079";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;1;1;0;0;0;6;1;3;6;8;3;0;0;0;0;0;0;0;29;"610448.05";"7798810.57"
"10079";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;6;2;5;0;8;0;0;4;0;0;1;2;2;0;2;0;0;0;0;32;"610448.05";"7798810.57"
"10079";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;0;1;2;2;0;0;0;1;0;0;0;0;0;4;2;2;0;0;0;14;"610448.05";"7798810.57"
"10079";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"955";0;0;0;0;0;3;9;1;1;2;1;0;0;0;0;0;0;0;8;0;0;0;0;0;25;"610448.05";"7798810.57"
"10080";"712";"1";"1";"SAO MIGUEL, RUA";"1297";0;0;0;0;0;2;11;5;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;21;"609273.42";"7805532.43"
"10081";"719";"1";"1";"PORTUGAL, AVE";"4736";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;8;"609070.52";"7805450.75"
"10082";"707";"1";"1";"JOSE PINTO DE MOURA, RUA";"147";0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;7;"611407.02";"7807159.48"
"10083";"9805";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;0;1;1;2;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;8;"610335.08";"7799109.07"
"10083";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;1;1;1;0;2;6;1;0;6;0;0;0;1;0;0;0;0;0;0;19;"610335.08";"7799109.07"
"10083";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;3;0;2;1;1;3;3;4;0;0;0;0;0;0;1;1;0;0;0;0;19;"610335.08";"7799109.07"
"10083";"8401";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;0;1;3;0;2;4;3;0;0;2;2;0;0;3;0;0;0;0;0;20;"610335.08";"7799109.07"
"10083";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"610335.08";"7799109.07"
"10083";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"610335.08";"7799109.07"
"10083";"8208";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;10;9;1;3;5;0;0;5;1;0;1;1;1;1;0;0;0;0;0;38;"610335.08";"7799109.07"
"10083";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;8;7;6;0;1;1;1;1;2;1;1;0;3;0;0;0;0;0;0;32;"610335.08";"7799109.07"
"10083";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;2;1;7;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;15;"610335.08";"7799109.07"
"10083";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;1;4;5;7;2;1;1;0;0;0;0;0;2;0;1;0;0;0;0;24;"610335.08";"7799109.07"
"10083";"4106";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;7;9;12;5;3;0;0;4;4;1;0;1;1;0;0;0;0;0;0;47;"610335.08";"7799109.07"
"10083";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;4;13;18;4;7;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;51;"610335.08";"7799109.07"
"10083";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"610335.08";"7799109.07"
"10083";"8203";"8";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1143";0;0;0;0;0;5;11;0;2;4;2;0;0;2;0;0;1;0;0;0;0;0;0;0;27;"610335.08";"7799109.07"
"10087";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;"610353.83";"7799177.79"
"10087";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;"610353.83";"7799177.79"
"10087";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;"610353.83";"7799177.79"
"10087";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;"610353.83";"7799177.79"
"10087";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"610353.83";"7799177.79"
"10087";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1280";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"610353.83";"7799177.79"
"10091";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;4;"610059.56";"7799608.69"
"10091";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"610059.56";"7799608.69"
"10091";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"610059.56";"7799608.69"
"10091";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;"610059.56";"7799608.69"
"10091";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"610059.56";"7799608.69"
"10091";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"1694";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;"610059.56";"7799608.69"
"10096";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;5;"609896.75";"7799917.52"
"10096";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"609896.75";"7799917.52"
"10096";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9;"609896.75";"7799917.52"
"10096";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;"609896.75";"7799917.52"
"10096";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3;"609896.75";"7799917.52"
"10096";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2127";0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;2;1;0;0;0;0;0;7;"609896.75";"7799917.52"
"10101";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"609869.16";"7800479.13"
"10101";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;2;2;3;4;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;20;"609869.16";"7800479.13"
"10101";"9501";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;1;3;0;3;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;9;"609869.16";"7800479.13"
"10101";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;1;0;1;3;0;0;0;0;3;0;0;0;0;5;0;0;0;0;0;13;"609869.16";"7800479.13"
"10101";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;2;3;1;0;5;0;0;2;0;0;0;0;1;1;0;0;0;0;0;15;"609869.16";"7800479.13"
"10101";"4102";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;4;2;5;0;0;0;0;0;7;0;2;0;3;1;0;0;0;0;0;24;"609869.16";"7800479.13"
"10101";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2715";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;"609869.16";"7800479.13"
"10102";"4103";"9";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2782";0;0;0;0;0;0;2;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;9;"609865.4";"7800570.77"
"10102";"9501";"7";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2782";0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"609865.4";"7800570.77"
"10102";"4205";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2782";0;0;0;0;0;0;0;1;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;7;"609865.4";"7800570.77"
"10102";"4103";"6";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"2782";0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;"609865.4";"7800570.77"
"10108";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3557";0;0;0;0;0;6;5;2;3;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;20;"609760.11";"7801338.93"
"10108";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3557";0;0;0;0;0;2;0;3;0;2;3;3;0;1;0;3;4;1;1;0;2;0;0;0;25;"609760.11";"7801338.93"
"10108";"5104";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3557";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"609760.11";"7801338.93"
"10109";"9502";"3";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3590";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;"609788.49";"7801404.97"
"10109";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3590";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;"609788.49";"7801404.97"
"10110";"506";"2";"1";"PRESIDENTE CARLOS LUZ, AVE";"5355";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;"607311.3";"7802629.2"
"10114";"5104";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"3835";0;0;0;0;0;1;0;3;2;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;11;"609561.26";"7801929.25"
"10115";"739";"1";"1";"LONGITUDE, RUA";"30";0;0;0;0;2;2;11;0;2;0;4;3;0;0;0;0;4;0;0;0;0;0;0;0;28;"611296.47";"7809715.64"
"10121";"614";"1";"1";"PORTUGAL, AVE";"1455";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"606383.76";"7805055.93"
"10127";"503";"1";"1";"PRESIDENTE ANTONIO CARLOS, AVE";"7580";0;0;0;0;1;1;3;2;0;3;0;0;0;0;0;1;0;1;0;0;0;0;0;0;12;"608868";"7804057.73"
"10133";"9801";"2";"1";"ANTONIO CLEMENTE, RUA";"47";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;"610794.49";"7802221.05"
"10134";"9801";"1";"1";"ANTONIO CLEMENTE, RUA";"115";0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;"610554.8";"7802198.35"
"10135";"9801";"1";"1";"ANTONIO CLEMENTE, RUA";"130";0;0;0;0;0;0;0;3;4;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;11;"610704.31";"7802235.02"
"10136";"9801";"1";"1";"ANTONIO CLEMENTE, RUA";"434";0;0;0;0;0;1;2;3;0;0;1;1;1;0;0;0;9;1;0;0;0;0;0;0;19;"610382.09";"7802173.23"
"10137";"9402";"1";"1";"APORE, RUA";"162";0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;1;1;4;1;0;0;0;0;10;"609729.93";"7800566.34"
"10137";"4103";"6";"1";"APORE, RUA";"162";0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;"609729.93";"7800566.34"
"10137";"4103";"9";"1";"APORE, RUA";"162";0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;"609729.93";"7800566.34"
"10138";"4103";"6";"1";"APORE, RUA";"203";0;0;0;0;0;2;2;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;8;"609685.34";"7800538.38"
"10138";"4103";"9";"1";"APORE, RUA";"203";0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;5;"609685.34";"7800538.38"
"10139";"4103";"9";"1";"APORE, RUA";"463";0;0;0;0;0;0;1;5;0;1;0;1;2;1;0;0;0;2;0;0;0;0;0;0;13;"609548.13";"7800479.17"
"10139";"4103";"6";"1";"APORE, RUA";"463";0;0;0;0;0;3;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;"609548.13";"7800479.17"
"10140";"4103";"9";"1";"APORE, RUA";"470";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;"609532.98";"7800479.88"
"10140";"4103";"6";"1";"APORE, RUA";"470";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"609532.98";"7800479.88"
"10141";"4103";"9";"1";"APORE, RUA";"621";0;0;0;0;0;0;4;1;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0;10;"609416";"7800391.5"
"10141";"4103";"6";"1";"APORE, RUA";"621";0;0;0;0;1;2;0;10;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;"609416";"7800391.5"
"10142";"4103";"6";"1";"APORE, RUA";"670";0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;"609373.24";"7800370.61"
"10143";"4103";"9";"1";"APORE, RUA";"895";0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;"609246.19";"7800210.72"
"10143";"4103";"6";"1";"APORE, RUA";"895";0;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;"609246.19";"7800210.72"
"10144";"4103";"9";"1";"APORE, RUA";"906";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"609217.3";"7800205.43"
"10146";"9805";"3";"1";"ARARIBA, RUA";"550";0;0;0;0;1;0;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;6;"610266.64";"7799161.56"
"10146";"8401";"1";"1";"ARARIBA, RUA";"550";0;0;0;0;0;2;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;9;"610266.64";"7799161.56"
"10146";"4106";"1";"1";"ARARIBA, RUA";"550";0;0;0;0;0;7;9;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;21;"610266.64";"7799161.56"
"10146";"8208";"1";"1";"ARARIBA, RUA";"550";0;0;0;0;0;8;6;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;"610266.64";"7799161.56"
"10146";"8203";"8";"1";"ARARIBA, RUA";"550";0;0;0;0;1;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;"610266.64";"7799161.56"
"10147";"9801";"1";"1";"ARTUR GUIMARAES, AVE";"957";0;0;0;0;0;2;2;5;3;0;0;0;1;0;4;1;0;1;0;0;0;0;0;0;19;"610662.11";"7801994.48"
"10148";"9801";"1";"1";"ARTUR GUIMARAES, AVE";"1061";0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;7;"610542.2";"7802051.39"
"10149";"619";"5";"1";"AUGUSTO DOS ANJOS, RUA";"114";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;"607400.19";"7808165.72"
"10149";"619";"1";"1";"AUGUSTO DOS ANJOS, RUA";"114";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"607400.19";"7808165.72"
"10150";"619";"3";"1";"AUGUSTO DOS ANJOS, RUA";"115";0;0;0;0;0;1;8;1;2;0;3;0;0;0;2;0;0;0;0;1;0;0;0;0;18;"607396.88";"7808155.6"
"10151";"619";"3";"1";"AUGUSTO DOS ANJOS, RUA";"215";0;0;0;0;0;14;38;15;9;0;11;0;1;0;2;0;2;14;0;3;0;0;0;0;109;"607182.11";"7808171.14"
"10151";"619";"1";"1";"AUGUSTO DOS ANJOS, RUA";"215";0;0;0;0;0;2;13;9;3;2;1;4;4;9;0;1;5;2;1;0;0;0;0;0;56;"607182.11";"7808171.14"
